GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
37039,North Carolina,Cherokee County,28383,32266,7,0.2466,0,0.0
29123,Missouri,Madison County,12188,36865,3,0.2461,0,0.0
13297,Georgia,Walton County,93503,40458,23,0.246,1,0.0107
54097,West Virginia,Upshur County,24415,33261,6,0.2458,0,0.0
12021,Florida,Collier County,378488,92686,93,0.2457,1,0.0026
12075,Florida,Levy County,40770,35204,10,0.2453,0,0.0
17065,Illinois,Hamilton County,8163,43349,2,0.245,0,0.0
28145,Mississippi,Union County,28606,32242,7,0.2447,0,0.0
08113,Colorado,San Miguel County,8191,85432,2,0.2442,0,0.0
54035,West Virginia,Jackson County,28706,38147,7,0.2439,0,0.0
48343,Texas,Morris County,12339,43421,3,0.2431,0,0.0
50011,Vermont,Franklin County,49421,46220,12,0.2428,0,0.0
35059,New Mexico,Union County,4118,32620,1,0.2428,0,0.0
05087,Arkansas,Madison County,16481,35496,4,0.2427,0,0.0
37149,North Carolina,Polk County,20611,45291,5,0.2426,0,0.0
13131,Georgia,Grady County,24748,34899,6,0.2424,0,0.0
18171,Indiana,Warren County,8263,45419,2,0.242,0,0.0
12091,Florida,Okaloosa County,207269,48875,50,0.2412,1,0.0048
01005,Alabama,Barbour County,24881,35199,6,0.2411,0,0.0
28099,Mississippi,Neshoba County,29125,36604,7,0.2403,0,0.0
51179,Virginia,Stafford County,149960,55076,36,0.2401,0,0.0
13141,Georgia,Hancock County,8348,29917,2,0.2396,0,0.0
24035,Maryland,Queen Anne's County,50251,64810,12,0.2388,0,0.0
31175,Nebraska,Valley County,4190,45713,1,0.2387,0,0.0
12111,Florida,St. Lucie County,321128,39374,76,0.2367,3,0.0093
12077,Florida,Liberty County,8457,23582,2,0.2365,0,0.0
05123,Arkansas,St. Francis County,25439,27948,6,0.2359,0,0.0
12103,Florida,Pinellas County,975280,53455,230,0.2358,1,0.001
13261,Georgia,Sumter County,29733,35847,7,0.2354,0,0.0
51029,Virginia,Buckingham County,16999,30704,4,0.2353,0,0.0
54089,West Virginia,Summers County,12760,32879,3,0.2351,0,0.0
13311,Georgia,White County,29970,34961,7,0.2336,0,0.0
28133,Mississippi,Sunflower County,25735,30859,6,0.2331,0,0.0
30061,Montana,Mineral County,4316,39957,1,0.2317,0,0.0
45041,South Carolina,Florence County,138159,41833,32,0.2316,3,0.0217
12101,Florida,Pasco County,539630,40313,125,0.2316,1,0.0019
55037,Wisconsin,Florence County,4321,54346,1,0.2314,0,0.0
02220,Alaska,Sitka,8647,71972,2,0.2313,0,0.0
12081,Florida,Manatee County,394855,47378,91,0.2305,0,0.0
05057,Arkansas,Hempstead County,21741,32515,5,0.23,0,0.0
13147,Georgia,Hart County,26099,38125,6,0.2299,0,0.0
13219,Georgia,Oconee County,39272,66740,9,0.2292,0,0.0
41009,Oregon,Columbia County,52377,44312,12,0.2291,0,0.0
29033,Missouri,Carroll County,8743,45110,2,0.2288,0,0.0
21233,Kentucky,Webster County,13111,39188,3,0.2288,0,0.0
28125,Mississippi,Sharkey County,4377,32070,1,0.2285,0,0.0
06023,California,Humboldt County,136373,48739,31,0.2273,0,0.0
37113,North Carolina,Macon County,35285,40057,8,0.2267,0,0.0
36043,New York,Herkimer County,61833,41581,14,0.2264,0,0.0
17053,Illinois,Ford County,13264,52879,3,0.2262,0,0.0
13133,Georgia,Greene County,17698,55396,4,0.226,0,0.0
36005,New York,Bronx County,1432132,37376,323,0.2255,1,0.0007
45085,South Carolina,Sumter County,106512,38603,24,0.2253,-1,-0.0094
36095,New York,Schoharie County,31097,40791,7,0.2251,0,0.0
17067,Illinois,Hancock County,17844,46081,4,0.2242,0,0.0
29181,Missouri,Ripley County,13401,30437,3,0.2239,0,0.0
37085,North Carolina,Harnett County,134214,34604,30,0.2235,0,0.0
29009,Missouri,Barry County,35886,34540,8,0.2229,0,0.0
33017,New Hampshire,Strafford County,130090,50574,29,0.2229,0,0.0
37051,North Carolina,Cumberland County,332330,38780,74,0.2227,3,0.009
42023,Pennsylvania,Cameron County,4492,48651,1,0.2226,0,0.0
05077,Arkansas,Lee County,8985,27619,2,0.2226,0,0.0
12001,Florida,Alachua County,269956,44390,60,0.2223,1,0.0037
35033,New Mexico,Mora County,4506,35534,1,0.2219,0,0.0
28041,Mississippi,Greene County,13586,28716,3,0.2208,0,0.0
53031,Washington,Jefferson County,31729,52580,7,0.2206,0,0.0
28087,Mississippi,Lowndes County,58930,38498,13,0.2206,0,0.0
41043,Oregon,Linn County,127335,42891,28,0.2199,2,0.0157
05053,Arkansas,Grant County,18188,38201,4,0.2199,0,0.0
13225,Georgia,Peach County,27297,38066,6,0.2198,0,0.0
42093,Pennsylvania,Montour County,18240,57426,4,0.2193,0,0.0
37055,North Carolina,Dare County,36501,56314,8,0.2192,0,0.0
45091,South Carolina,York County,274118,46667,60,0.2189,2,0.0073
45075,South Carolina,Orangeburg County,86934,33818,19,0.2186,0,0.0
30035,Montana,Glacier County,13747,34458,3,0.2182,0,0.0
13207,Georgia,Monroe County,27520,44790,6,0.218,0,0.0
28089,Mississippi,Madison County,105630,64033,23,0.2177,0,0.0
36047,New York,Kings County,2582830,52192,562,0.2176,3,0.0012
50027,Vermont,Windsor County,55286,58116,12,0.2171,0,0.0
24041,Maryland,Talbot County,36968,73232,8,0.2164,0,0.0
17029,Illinois,Coles County,50885,40995,11,0.2162,0,0.0
12105,Florida,Polk County,708009,35463,153,0.2161,0,0.0
12079,Florida,Madison County,18529,31675,4,0.2159,1,0.054
12129,Florida,Wakulla County,32461,37026,7,0.2156,0,0.0
12097,Florida,Osceola County,367990,33346,79,0.2147,0,0.0
18085,Indiana,Kosciusko County,79344,47799,17,0.2143,1,0.0126
13135,Georgia,Gwinnett County,927781,41458,198,0.2134,4,0.0043
31179,Nebraska,Wayne County,9403,44622,2,0.2127,0,0.0
36061,New York,New York County,1628701,193940,346,0.2124,1,0.0006
37135,North Carolina,Orange County,146027,67385,31,0.2123,1,0.0068
12003,Florida,Baker County,28355,32313,6,0.2116,0,0.0
13113,Georgia,Fayette County,113459,63515,24,0.2115,1,0.0088
29023,Missouri,Butler County,42639,35302,9,0.2111,0,0.0
33005,New Hampshire,Cheshire County,76493,51969,16,0.2092,0,0.0
21163,Kentucky,Meade County,28715,40026,6,0.209,0,0.0
51139,Virginia,Page County,23933,39109,5,0.2089,0,0.0
48291,Texas,Liberty County,86323,37237,18,0.2085,0,0.0
08019,Colorado,Clear Creek County,9605,61300,2,0.2082,0,0.0
13139,Georgia,Hall County,202148,43701,42,0.2078,2,0.0099
13089,Georgia,DeKalb County,756558,50871,157,0.2075,1,0.0013
28147,Mississippi,Walthall County,14465,31757,3,0.2074,0,0.0
17055,Illinois,Franklin County,38701,37355,8,0.2067,0,0.0
28025,Mississippi,Clay County,19386,39191,4,0.2063,0,0.0
47111,Tennessee,Macon County,24265,33297,5,0.2061,0,0.0
50021,Vermont,Rutland County,58672,52343,12,0.2045,1,0.017
36099,New York,Seneca County,34300,38593,7,0.2041,0,0.0
13063,Georgia,Clayton County,289615,28020,59,0.2037,1,0.0035
13143,Georgia,Haralson County,29533,36508,6,0.2032,0,0.0
02185,Alaska,North Slope,9872,83489,2,0.2026,0,0.0
51125,Virginia,Nelson County,14836,50717,3,0.2022,0,0.0
40091,Oklahoma,McIntosh County,19815,33267,4,0.2019,0,0.0
53029,Washington,Island County,84460,55724,17,0.2013,0,0.0
36123,New York,Yates County,24841,39402,5,0.2013,0,0.0
12133,Florida,Washington County,24880,29414,5,0.201,0,0.0
13067,Georgia,Cobb County,756865,57162,152,0.2008,0,0.0
05023,Arkansas,Cleburne County,24965,38307,5,0.2003,0,0.0
08125,Colorado,Yuma County,10020,50364,2,0.1996,0,0.0
13221,Georgia,Oglethorpe County,15054,37709,3,0.1993,0,0.0
12055,Florida,Highlands County,105424,33453,21,0.1992,3,0.0285
18049,Indiana,Fulton County,20092,41437,4,0.1991,0,0.0
47041,Tennessee,DeKalb County,20138,40132,4,0.1986,0,0.0
31169,Nebraska,Thayer County,5039,57523,1,0.1985,0,0.0
31119,Nebraska,Madison County,35392,50630,7,0.1978,0,0.0
13185,Georgia,Lowndes County,116321,37443,23,0.1977,0,0.0
17059,Illinois,Gallatin County,5058,44602,1,0.1977,0,0.0
28117,Mississippi,Prentiss County,25315,30743,5,0.1975,0,0.0
25011,Massachusetts,Franklin County,70963,54689,14,0.1973,0,0.0
47137,Tennessee,Pickett County,5082,39686,1,0.1968,0,0.0
54103,West Virginia,Wetzel County,15270,36791,3,0.1965,0,0.0
29093,Missouri,Iron County,10177,34164,2,0.1965,0,0.0
12035,Florida,Flagler County,112067,46220,22,0.1963,0,0.0
38061,North Dakota,Mountrail County,10218,58955,2,0.1957,0,0.0
48451,Texas,Tom Green County,118189,45993,23,0.1946,0,0.0
12015,Florida,Charlotte County,184998,41564,36,0.1946,6,0.0324
55077,Wisconsin,Marquette County,15434,41182,3,0.1944,0,0.0
08049,Colorado,Grand County,15525,49845,3,0.1932,0,0.0
13047,Georgia,Catoosa County,67420,35158,13,0.1928,0,0.0
12085,Florida,Martin County,160912,83873,31,0.1927,0,0.0
48481,Texas,Wharton County,41619,41473,8,0.1922,0,0.0
12115,Florida,Sarasota County,426718,64868,82,0.1922,1,0.0023
12083,Florida,Marion County,359977,36997,69,0.1917,2,0.0056
05029,Arkansas,Conway County,20891,38191,4,0.1915,0,0.0
37095,North Carolina,Hyde County,5230,43490,1,0.1912,0,0.0
51109,Virginia,Louisa County,36778,42476,7,0.1903,0,0.0
51770,Virginia,Roanoke,99920,43451,19,0.1902,0,0.0
13117,Georgia,Forsyth County,236612,62580,45,0.1902,0,0.0
29149,Missouri,Oregon County,10541,28722,2,0.1897,0,0.0
51009,Virginia,Amherst County,31666,37160,6,0.1895,0,0.0
13021,Georgia,Bibb County,153095,41709,29,0.1894,1,0.0065
13059,Georgia,Clarke County,127330,33970,24,0.1885,0,0.0
40007,Oklahoma,Beaver County,5319,49106,1,0.188,0,0.0
31155,Nebraska,Saunders County,21303,52193,4,0.1878,0,0.0
13295,Georgia,Walker County,69410,32826,13,0.1873,1,0.0144
51169,Virginia,Scott County,21534,33769,4,0.1858,0,0.0
50019,Vermont,Orleans County,26907,43542,5,0.1858,0,0.0
51119,Virginia,Middlesex County,10769,51213,2,0.1857,0,0.0
51001,Virginia,Accomack County,32412,42764,6,0.1851,0,0.0
12049,Florida,Hardee County,27245,28285,5,0.1835,0,0.0
51057,Virginia,Essex County,10919,42334,2,0.1832,0,0.0
17083,Illinois,Jersey County,21847,41522,4,0.1831,0,0.0
28061,Mississippi,Jasper County,16428,37281,3,0.1826,0,0.0
37125,North Carolina,Moore County,98682,51307,18,0.1824,0,0.0
13255,Georgia,Spalding County,66100,34772,12,0.1815,1,0.0151
47133,Tennessee,Overton County,22068,33701,4,0.1813,0,0.0
06107,California,Tulare County,465861,40420,84,0.1803,0,0.0
30027,Montana,Fergus County,11113,43808,2,0.18,0,0.0
13275,Georgia,Thomas County,44448,44355,8,0.18,0,0.0
05037,Arkansas,Cross County,16676,35949,3,0.1799,0,0.0
37005,North Carolina,Alleghany County,11161,37549,2,0.1792,0,0.0
13179,Georgia,Liberty County,61497,35805,11,0.1789,0,0.0
47167,Tennessee,Tipton County,61581,38547,11,0.1786,0,0.0
13009,Georgia,Baldwin County,44823,33203,8,0.1785,0,0.0
17181,Illinois,Union County,16841,42760,3,0.1781,0,0.0
13241,Georgia,Rabun County,16867,41128,3,0.1779,0,0.0
28151,Mississippi,Washington County,45063,37568,8,0.1775,0,0.0
05015,Arkansas,Carroll County,28223,33690,5,0.1772,0,0.0
13057,Georgia,Cherokee County,254149,51137,45,0.1771,1,0.0039
28113,Mississippi,Pike County,39563,31048,7,0.1769,0,0.0
13247,Georgia,Rockdale County,90594,35244,16,0.1766,1,0.011
05085,Arkansas,Lonoke County,73657,38764,13,0.1765,0,0.0
37175,North Carolina,Transylvania County,34215,42070,6,0.1754,0,0.0
51187,Virginia,Warren County,40003,46743,7,0.175,0,0.0
05133,Arkansas,Sevier County,17139,31436,3,0.175,0,0.0
13075,Georgia,Cook County,17162,32524,3,0.1748,1,0.0583
30015,Montana,Chouteau County,5745,37340,1,0.1741,0,0.0
05041,Arkansas,Desha County,11512,37828,2,0.1737,0,0.0
47175,Tennessee,Van Buren County,5765,30770,1,0.1735,0,0.0
29119,Missouri,McDonald County,23078,28018,4,0.1733,0,0.0
17045,Illinois,Edgar County,17360,42184,3,0.1728,0,0.0
28075,Mississippi,Lauderdale County,75317,37959,13,0.1726,0,0.0
42083,Pennsylvania,McKean County,40968,45261,7,0.1709,0,0.0
51131,Virginia,Northampton County,11735,49313,2,0.1704,0,0.0
12037,Florida,Franklin County,11736,35988,2,0.1704,0,0.0
28057,Mississippi,Itawamba County,23517,34734,4,0.1701,0,0.0
45047,South Carolina,Greenwood County,70741,37424,12,0.1696,0,0.0
29011,Missouri,Barton County,11798,35884,2,0.1695,0,0.0
12009,Florida,Brevard County,596849,45425,101,0.1692,2,0.0034
13015,Georgia,Bartow County,106408,38298,18,0.1692,0,0.0
05001,Arkansas,Arkansas County,17769,45290,3,0.1688,0,0.0
05045,Arkansas,Faulkner County,124806,37598,21,0.1683,0,0.0
13177,Georgia,Lee County,29764,47258,5,0.168,0,0.0
13039,Georgia,Camden County,53677,36113,9,0.1677,0,0.0
31167,Nebraska,Stanton County,5970,48167,1,0.1675,0,0.0
17165,Illinois,Saline County,23906,39687,4,0.1673,1,0.0418
13121,Georgia,Fulton County,1050114,84386,175,0.1666,0,0.0
41039,Oregon,Lane County,379611,45919,63,0.166,0,0.0
48167,Texas,Galveston County,337890,51785,56,0.1657,0,0.0
41031,Oregon,Jefferson County,24192,32962,4,0.1653,0,0.0
29165,Missouri,Platte County,102985,58878,17,0.1651,0,0.0
47049,Tennessee,Fentress County,18217,32232,3,0.1647,0,0.0
29017,Missouri,Bollinger County,12169,32454,2,0.1644,0,0.0
48321,Texas,Matagorda County,36552,40596,6,0.1641,0,0.0
29229,Missouri,Wright County,18378,32178,3,0.1632,0,0.0
13079,Georgia,Crawford County,12318,33784,2,0.1624,0,0.0
33019,New Hampshire,Sullivan County,43144,51682,7,0.1622,0,0.0
28105,Mississippi,Oktibbeha County,49599,34367,8,0.1613,0,0.0
37141,North Carolina,Pender County,62162,35914,10,0.1609,0,0.0
37007,North Carolina,Anson County,24877,34616,4,0.1608,0,0.0
51041,Virginia,Chesterfield County,348556,53695,56,0.1607,2,0.0057
17087,Illinois,Johnson County,12456,35956,2,0.1606,0,0.0
05119,Arkansas,Pulaski County,392680,51185,63,0.1604,0,0.0
12095,Florida,Orange County,1380645,44647,221,0.1601,7,0.0051
51021,Virginia,Bland County,6293,37321,1,0.1589,0,0.0
12121,Florida,Suwannee County,44191,33068,7,0.1584,0,0.0
29131,Missouri,Miller County,25336,35547,4,0.1579,0,0.0
12069,Florida,Lake County,356495,42190,56,0.1571,3,0.0084
01047,Alabama,Dallas County,38310,36026,6,0.1566,0,0.0
13019,Georgia,Berrien County,19252,31535,3,0.1558,0,0.0
17157,Illinois,Randolph County,32106,36905,5,0.1557,0,0.0
21165,Kentucky,Menifee County,6451,30305,1,0.155,0,0.0
24029,Maryland,Kent County,19383,61497,3,0.1548,0,0.0
45007,South Carolina,Anderson County,200482,39710,31,0.1546,-1,-0.005
51181,Virginia,Surry County,6474,46413,1,0.1545,0,0.0
17117,Illinois,Macoupin County,45313,41607,7,0.1545,0,0.0
37021,North Carolina,Buncombe County,259103,48592,40,0.1544,4,0.0154
13111,Georgia,Fannin County,25964,35727,4,0.1541,0,0.0
17061,Illinois,Greene County,13044,36912,2,0.1533,0,0.0
45025,South Carolina,Chesterfield County,45754,31012,7,0.153,1,0.0219
47067,Tennessee,Hancock County,6549,27042,1,0.1527,0,0.0
12061,Florida,Indian River County,157413,76059,24,0.1525,4,0.0254
29223,Missouri,Wayne County,13122,29581,2,0.1524,0,0.0
48449,Texas,Titus County,33033,34718,5,0.1514,0,0.0
36077,New York,Otsego County,59749,43522,9,0.1506,0,0.0
47159,Tennessee,Smith County,19942,37742,3,0.1504,0,0.0
01109,Alabama,Pike County,33338,37359,5,0.15,0,0.0
45031,South Carolina,Darlington County,66802,37475,10,0.1497,1,0.015
05073,Arkansas,Lafayette County,6682,36292,1,0.1497,0,0.0
28127,Mississippi,Simpson County,26758,37036,4,0.1495,0,0.0
45037,South Carolina,Edgefield County,27052,36436,4,0.1479,0,0.0
51740,Virginia,Portsmouth,94632,41169,14,0.1479,0,0.0
13321,Georgia,Worth County,20299,34380,3,0.1478,0,0.0
37053,North Carolina,Currituck County,27072,45435,4,0.1478,0,0.0
28153,Mississippi,Wayne County,20298,34775,3,0.1478,0,0.0
36073,New York,Orleans County,40612,38963,6,0.1477,0,0.0
12119,Florida,Sumter County,128754,46100,19,0.1476,3,0.0233
30013,Montana,Cascade County,81643,47518,12,0.147,0,0.0
48401,Texas,Rusk County,54450,36485,8,0.1469,0,0.0
51155,Virginia,Pulaski County,34066,40443,5,0.1468,0,0.0
05069,Arkansas,Jefferson County,68114,35356,10,0.1468,0,0.0
35017,New Mexico,Grant County,27346,41026,4,0.1463,0,0.0
45081,South Carolina,Saluda County,20544,34455,3,0.146,0,0.0
54043,West Virginia,Lincoln County,20599,30549,3,0.1456,0,0.0
45051,South Carolina,Horry County,344147,37091,50,0.1453,-3,-0.0087
12051,Florida,Hendry County,41556,31071,6,0.1444,0,0.0
12093,Florida,Okeechobee County,41537,30661,6,0.1444,0,0.0
05005,Arkansas,Baxter County,41619,37106,6,0.1442,0,0.0
54087,West Virginia,Roane County,13932,34770,2,0.1436,0,0.0
42103,Pennsylvania,Pike County,55933,47864,8,0.143,0,0.0
54071,West Virginia,Pendleton County,6997,35140,1,0.1429,0,0.0
05033,Arkansas,Crawford County,63406,32952,9,0.1419,0,0.0
29039,Missouri,Cedar County,14165,31664,2,0.1412,0,0.0
31095,Nebraska,Jefferson County,7097,48757,1,0.1409,0,0.0
28063,Mississippi,Jefferson County,7106,33098,1,0.1407,0,0.0
50025,Vermont,Windham County,42756,50925,6,0.1403,2,0.0468
41023,Oregon,Grant County,7176,41939,1,0.1394,0,0.0
01113,Alabama,Russell County,57781,33104,8,0.1385,0,0.0
28013,Mississippi,Calhoun County,14436,33043,2,0.1385,0,0.0
51157,Virginia,Rappahannock County,7252,65538,1,0.1379,0,0.0
45017,South Carolina,Calhoun County,14520,38451,2,0.1377,0,0.0
51145,Virginia,Powhatan County,29189,56607,4,0.137,0,0.0
45035,South Carolina,Dorchester County,160647,38892,22,0.1369,-1,-0.0062
13217,Georgia,Newton County,109541,33750,15,0.1369,0,0.0
40023,Oklahoma,Choctaw County,14668,31885,2,0.1364,0,0.0
05019,Arkansas,Clark County,22061,36314,3,0.136,0,0.0
29069,Missouri,Dunklin County,29423,34129,4,0.1359,0,0.0
51093,Virginia,Isle of Wight County,36953,55308,5,0.1353,0,0.0
51107,Virginia,Loudoun County,406850,78070,55,0.1352,0,0.0
50001,Vermont,Addison County,36973,51805,5,0.1352,0,0.0
36025,New York,Delaware County,44527,39632,6,0.1347,0,0.0
30105,Montana,Valley County,7437,46911,1,0.1345,0,0.0
13305,Georgia,Wayne County,29808,31954,4,0.1342,2,0.0671
13033,Georgia,Burke County,22423,35524,3,0.1338,0,0.0
33009,New Hampshire,Grafton County,89786,60426,12,0.1337,0,0.0
54073,West Virginia,Pleasants County,7507,43883,1,0.1332,0,0.0
13161,Georgia,Jeff Davis County,15029,29943,2,0.1331,0,0.0
28079,Mississippi,Leake County,22763,31436,3,0.1318,0,0.0
13051,Georgia,Chatham County,289195,47563,38,0.1314,0,0.0
45089,South Carolina,Williamsburg County,30606,32726,4,0.1307,1,0.0327
02188,Alaska,Northwest Arctic,7671,47854,1,0.1304,0,0.0
51033,Virginia,Caroline County,30772,41781,4,0.13,0,0.0
13027,Georgia,Brooks County,15513,34944,2,0.1289,0,0.0
28023,Mississippi,Clarke County,15604,36431,2,0.1282,0,0.0
12023,Florida,Columbia County,70503,35074,9,0.1277,1,0.0142
05027,Arkansas,Columbia County,23537,38749,3,0.1275,0,0.0
51063,Virginia,Floyd County,15795,38903,2,0.1266,0,0.0
51011,Virginia,Appomattox County,15841,38302,2,0.1263,0,0.0
31147,Nebraska,Richardson County,7937,48195,1,0.126,0,0.0
05129,Arkansas,Searcy County,7958,28511,1,0.1257,0,0.0
05115,Arkansas,Pope County,64000,35261,8,0.125,0,0.0
13291,Georgia,Union County,24001,36581,3,0.125,1,0.0417
28129,Mississippi,Smith County,16002,35791,2,0.125,0,0.0
54021,West Virginia,Gilmer County,8026,28917,1,0.1246,0,0.0
55059,Wisconsin,Kenosha County,169290,46874,21,0.124,1,0.0059
47079,Tennessee,Henry County,32358,41989,4,0.1236,0,0.0
37037,North Carolina,Chatham County,73139,63041,9,0.1231,0,0.0
45015,South Carolina,Berkeley County,221091,40415,27,0.1221,0,0.0
51087,Virginia,Henrico County,329261,66836,40,0.1215,0,0.0
36057,New York,Montgomery County,49455,41628,6,0.1213,0,0.0
35037,New Mexico,Quay County,8253,38223,1,0.1212,1,0.1212
13055,Georgia,Chattooga County,24790,30946,3,0.121,0,0.0
28009,Mississippi,Benton County,8271,30285,1,0.1209,0,0.0
54101,West Virginia,Webster County,8285,27816,1,0.1207,0,0.0
05141,Arkansas,Van Buren County,16603,31176,2,0.1205,0,0.0
13003,Georgia,Atkinson County,8297,30511,1,0.1205,0,0.0
05099,Arkansas,Nevada County,8326,34180,1,0.1201,0,0.0
35035,New Mexico,Otero County,66781,34636,8,0.1198,1,0.015
13197,Georgia,Marion County,8351,29333,1,0.1197,0,0.0
54017,West Virginia,Doddridge County,8406,28862,1,0.119,0,0.0
47069,Tennessee,Hardeman County,25220,29430,3,0.119,0,0.0
51071,Virginia,Giles County,16844,40117,2,0.1187,0,0.0
13267,Georgia,Tattnall County,25391,28406,3,0.1182,0,0.0
51810,Virginia,Virginia Beach,450189,58308,53,0.1177,0,0.0
29215,Missouri,Texas County,25571,28169,3,0.1173,0,0.0
45061,South Carolina,Lee County,17142,32708,2,0.1167,0,0.0
45013,South Carolina,Beaufort County,188715,56711,22,0.1166,0,0.0
28017,Mississippi,Chickasaw County,17171,34805,2,0.1165,0,0.0
36045,New York,Jefferson County,111755,46924,13,0.1163,0,0.0
13273,Georgia,Terrell County,8611,40325,1,0.1161,0,0.0
54015,West Virginia,Clay County,8632,30925,1,0.1158,0,0.0
13153,Georgia,Houston County,155469,42625,18,0.1158,0,0.0
13223,Georgia,Paulding County,164044,37727,19,0.1158,1,0.0061
12117,Florida,Seminole County,467832,49049,54,0.1154,5,0.0107
06043,California,Mariposa County,17471,53143,2,0.1145,0,0.0
54095,West Virginia,Tyler County,8746,37336,1,0.1143,0,0.0
45003,South Carolina,Aiken County,169401,42511,19,0.1122,1,0.0059
05097,Arkansas,Montgomery County,8924,30834,1,0.1121,0,0.0
51065,Virginia,Fluvanna County,26783,44693,3,0.112,0,0.0
36035,New York,Fulton County,53591,43112,6,0.112,0,0.0
31039,Nebraska,Cuming County,8940,58610,1,0.1119,0,0.0
29153,Missouri,Ozark County,9017,30043,1,0.1109,0,0.0
13319,Georgia,Wilkinson County,9036,35204,1,0.1107,0,0.0
13071,Georgia,Colquitt County,45592,32526,5,0.1097,0,0.0
13095,Georgia,Dougherty County,91243,34744,10,0.1096,0,0.0
01105,Alabama,Perry County,9140,30535,1,0.1094,0,0.0
41019,Oregon,Douglas County,110283,40408,12,0.1088,0,0.0
13209,Georgia,Montgomery County,9193,29408,1,0.1088,0,0.0
16009,Idaho,Benewah County,9226,37383,1,0.1084,0,0.0
12107,Florida,Putnam County,74163,31773,8,0.1079,0,0.0
13231,Georgia,Pike County,18634,39851,2,0.1073,0,0.0
17001,Illinois,Adams County,65691,46886,7,0.1066,0,0.0
48347,Texas,Nacogdoches County,65711,37755,7,0.1065,0,0.0
45065,South Carolina,McCormick County,9410,38513,1,0.1063,0,0.0
01097,Alabama,Mobile County,413757,38243,44,0.1063,0,0.0
28123,Mississippi,Scott County,28287,32095,3,0.1061,0,0.0
12127,Florida,Volusia County,547538,42374,58,0.1059,3,0.0055
13025,Georgia,Brantley County,18897,27413,2,0.1058,0,0.0
13171,Georgia,Lamar County,19000,33079,2,0.1053,0,0.0
13183,Georgia,Long County,18998,27071,2,0.1053,0,0.0
13169,Georgia,Jones County,28616,37618,3,0.1048,0,0.0
29015,Missouri,Benton County,19278,35973,2,0.1037,0,0.0
45053,South Carolina,Jasper County,28971,29242,3,0.1036,0,0.0
45049,South Carolina,Hampton County,19351,32473,2,0.1034,-1,-0.0517
28141,Mississippi,Tishomingo County,19454,33559,2,0.1028,0,0.0
47173,Tennessee,Union County,19688,31693,2,0.1016,0,0.0
47141,Tennessee,Putnam County,78843,39509,8,0.1015,0,0.0
51079,Virginia,Greene County,19779,44383,2,0.1011,0,0.0
29079,Missouri,Grundy County,9914,34723,1,0.1009,0,0.0
13285,Georgia,Troup County,70034,36476,7,0.1,0,0.0
05113,Arkansas,Polk County,20049,30751,2,0.0998,0,0.0
01011,Alabama,Bullock County,10138,28797,1,0.0986,0,0.0
24009,Maryland,Calvert County,92003,62591,9,0.0978,0,0.0
41003,Oregon,Benton County,92101,47019,9,0.0977,0,0.0
05127,Arkansas,Scott County,10319,31401,1,0.0969,0,0.0
05105,Arkansas,Perry County,10352,34877,1,0.0966,0,0.0
13091,Georgia,Dodge County,20705,30682,2,0.0966,0,0.0
13103,Georgia,Effingham County,62190,41942,6,0.0965,0,0.0
17145,Illinois,Perry County,21174,38369,2,0.0945,0,0.0
48281,Texas,Lampasas County,21229,49457,2,0.0942,0,0.0
05109,Arkansas,Pike County,10673,33113,1,0.0937,0,0.0
01037,Alabama,Coosa County,10715,31328,1,0.0933,0,0.0
13189,Georgia,McDuffie County,21531,36982,2,0.0929,0,0.0
48159,Texas,Franklin County,10766,39730,1,0.0929,0,0.0
51103,Virginia,Lancaster County,10783,60152,1,0.0927,0,0.0
30081,Montana,Ravalli County,43172,44602,4,0.0927,0,0.0
54045,West Virginia,Logan County,32607,36525,3,0.092,0,0.0
51171,Virginia,Shenandoah County,43497,45387,4,0.092,0,0.0
21187,Kentucky,Owen County,10880,33940,1,0.0919,0,0.0
13187,Georgia,Lumpkin County,32955,37427,3,0.091,0,0.0
13205,Georgia,Mitchell County,22192,35069,2,0.0901,0,0.0
13081,Georgia,Crisp County,22601,32540,2,0.0885,0,0.0
06077,California,San Joaquin County,752660,44995,66,0.0877,0,0.0
51760,Virginia,Richmond,228783,56306,20,0.0874,1,0.0044
13145,Georgia,Harris County,34475,47469,3,0.087,0,0.0
30017,Montana,Custer County,11586,44689,1,0.0863,0,0.0
48477,Texas,Washington County,35108,52265,3,0.0855,0,0.0
13299,Georgia,Ware County,35680,33906,3,0.0841,1,0.028
40107,Oklahoma,Okfuskee County,12098,30092,1,0.0827,0,0.0
17017,Illinois,Cass County,12260,42649,1,0.0816,0,0.0
05049,Arkansas,Fulton County,12269,28994,1,0.0815,0,0.0
55025,Wisconsin,Dane County,542364,61304,44,0.0811,0,0.0
28161,Mississippi,Yalobusha County,12392,36729,1,0.0807,0,0.0
36031,New York,Essex County,37300,45996,3,0.0804,0,0.0
28077,Mississippi,Lawrence County,12455,34616,1,0.0803,0,0.0
36033,New York,Franklin County,50293,37644,4,0.0795,0,0.0
45071,South Carolina,Newberry County,38520,37793,3,0.0779,0,0.0
01023,Alabama,Choctaw County,12841,39280,1,0.0779,0,0.0
47109,Tennessee,McNairy County,25832,32573,2,0.0774,0,0.0
13049,Georgia,Charlton County,12968,24976,1,0.0771,0,0.0
